1056	1629
1265	89
1078	1895
613	2046
2047	1339
613	62
1275	2048
613	1756
2047	170
2008	399
2049	1338
1153	629
1041	1878
725	203
2050	916
2047	1073
1452	1188
1311	2047
1267	393
2051	89
2047	1338
2025	1392
609	1190
1410	2052
2053	1408
1574	2054
1422	1728
241	9
1064	2055
1083	1153
2056	725
959	134
1721	2057
98	2001
1287	1261
1287	2058
1707	1268
1707	2059
617	1756
684	2022
42	1858
2060	1083
2061	2062
2063	2064
1609	1361
1609	1109
266	913
1380	2065
2047	60
1612	1160
1041	1515
1845	2066
2067	194
2068	977
291	222
113	2069
1588	70
2070	9
1768	114
2071	1877
1331	1109
1229	2072
1229	1871
2073	1806
2071	168
1510	1490
1229	1073
1229	1902
154	1510
1557	2074
236	1575
183	1203
1511	1490
1354	506
72	157
1064	749
1617	1703
169	1651
1603	2075
1464	1333
1525	169
1464	1603
2036	684
1633	1761
2037	684
1333	1073
1512	508
1619	2076
169	2073
1830	654
1342	2077
1064	2078
169	1330
2079	1698
2080	879
1894	1871
1514	2081
2082	1408
1510	190
1511	190
1514	2083
1894	60
1311	1894
152	1913
1026	2084
199	1894
1894	1761
1581	146
43	1153
1175	2009
1608	2085
1894	1500
1824	2086
1866	1894
1510	102
1464	60
1311	1464
2087	349
1464	170
233	2088
1464	1073
1511	102
1320	1408
2089	2090
1894	1073
72	761
62	2001
1333	60
1630	2091
203	1319
3	1710
151	1153
72	349
320	1859
1041	2092
2071	1441
2093	1806
94	1490
154	1511
2094	314
654	1490
96	1490
90	1490
95	1490
2089	2047
314	1861
1726	2095
1308	383
1308	1687
1894	2096
2097	2098
151	2074
1859	1617
1866	151
1967	1320
72	1672
1564	2099
1041	1865
1083	2100
1401	543
1214	2101
2102	274
1564	2103
724	734
1041	22
1940	2006
1334	189
1940	1630
1388	1895
2104	1083
2105	817
521	1205
2106	1188
2107	2108
1209	2109
1647	2110
817	1596
1046	141
817	900
1564	1468
1134	2111
1134	2112
1231	535
2025	329
2113	1225
2114	399
1601	2113
329	2101
2115	1408
1073	1903
1834	508
282	2116
2117	1374
740	1512
2118	1705
746	2119
2120	189
2121	2122
190	2123
225	190
8	203
1940	62
8	538
668	1603
2124	2125
2075	1073
1073	1724
1073	2126
1073	1944
2127	2128
2031	89
1134	237
1940	2129
1458	2064
182	2065
1501	2130
95	1261
1631	1388
1388	2131
1134	851
1603	1338
2132	817
96	1261
1414	2133
120	1596
2134	78
120	1356
1348	1670
2135	141
2136	1988
1940	514
1704	2137
19	1206
955	2109
692	19
90	1261
2138	2139
2140	189
1604	1940
514	102
514	190
1238	2141
1489	1889
1197	190
95	1881
2142	1869
1869	2143
1391	2144
521	1773
595	152
1421	1670
1429	14
1622	1348
595	1878
1733	1870
505	1372
1289	2145
1733	1761
2146	2147
2148	1041
203	402
2149	360
1320	258
1604	258
2150	89
668	1464
2151	2152
2153	2033
94	1261
2130	505
109	258
2026	435
19	479
186	14
2154	1483
2155	1633
739	497
1666	1992
1552	497
3	87
1453	66
2156	1835
1155	78
1041	2157
105	2158
1832	1843
1213	2159
1496	2160
1496	2161
2162	1496
692	258
202	2077
1733	2128
222	1878
1670	1774
668	2135
2032	626
2159	1374
998	1148
670	1332
2163	817
831	922
521	482
2162	1324
215	266
2049	1073
1592	326
2164	674
2165	2166
72	190
1756	136
2049	1339
199	2049
2167	1756
1311	2049
1739	1756
2168	1756
2049	60
1722	1160
1341	2049
1059	1907
109	2169
1355	1552
241	1535
2170	2171
2036	1641
1552	1756
208	1857
2172	2173
2174	1320
1510	827
654	827
113	2175
583	2176
1930	190
1680	62
1756	583
813	2177
62	260
195	64
668	1361
9	1595
2178	1891
1891	2179
1603	1073
1619	2090
1431	1083
2180	195
2159	194
2181	2182
553	2101
1553	1459
2181	1392
1407	553
959	1997
782	2031
1733	2183
668	2047
2014	1863
2184	2185
1041	558
1510	1596
668	1894
2186	190
2187	1942
1133	1823
668	2049
725	229
1733	787
2188	331
668	1902
487	2189
1758	2047
2190	258
82	1574
62	2191
1535	718
1064	2192
959	1068
583	2193
1829	316
2194	482
2195	477
1511	1596
1078	2196
1083	2197
655	9
1629	2198
1056	2198
2199	78
2200	1308
2201	1582
64	2202
1204	136
9	128
2203	259
1013	1480
71	259
1542	1206
2053	994
620	333
1840	1406
82	143
521	1127
1374	415
2204	2205
1840	2206
247	2207
2190	634
230	2208
193	1268
83	1408
2209	2210
1073	2211
867	1304
1525	1485
1225	1187
1311	1603
2212	2213
1590	105
105	2214
105	2215
1380	2216
258	1439
710	2213
2217	1149
1526	1224
182	1526
1569	1563
477	515
1578	1188
71	1591
2218	1688
19	228
19	608
1069	2219
1556	1257
1554	587
168	258
2220	2221
320	1254
2201	1572
72	753
315	78
1554	1623
2222	1795
1127	922
1554	19
2184	102
1593	1148
399	123
531	1128
2223	228
314	228
228	1374
2224	228
521	979
521	410
1120	1267
168	2208
1730	719
521	1048
727	2225
2226	2227
2228	940
2229	679
1686	1595
2230	1320
182	2054
1532	2231
1513	393
521	2101
9	1356
801	2232
2233	2234
521	1032
2060	1863
2235	1060
2235	2222
1212	489
1896	626
72	2236
2237	141
1213	402
1349	1329
1388	1514
757	654
521	837
182	1388
1840	2238
1176	1616
1840	2239
1840	305
1840	2240
2241	114
1197	1756
241	1307
836	719
1481	1278
1056	1382
177	2242
836	1929
2243	2244
1587	193
2200	39
2071	2245
1840	708
2042	2246
2247	1791
1064	2248
1499	802
2249	1096
1528	521
1840	2250
1560	1167
2251	1617
521	553
1840	307
1840	31
1583	1554
94	827
399	2001
2013	1715
2252	2249
2054	399
1463	1754
309	2253
505	2254
930	399
2107	1772
1142	1641
2255	399
719	1466
90	827
2255	701
1367	2256
766	1518
131	1974
399	1953
1380	2256
95	827
1822	1613
190	508
190	157
190	399
1822	1182
2257	1686
2258	1225
2259	112
9	1267
2260	634
507	2261
586	1186
2184	2262
1512	1186
1622	2263
77	1408
310	2264
1633	511
1512	511
1613	1953
2265	1685
464	482
538	2266
1839	203
1251	143
2267	778
2268	1377
2269	1823
143	2270
847	2266
399	1715
2271	143
96	827
241	1046
1453	2272
1974	701
254	1251
654	171
39	787
2273	1449
2273	1456
1994	2274
2275	433
2276	187
629	399
2277	56
1387	399
1151	2107
370	741
1734	399
376	326
102	1365
143	2278
2065	399
152	2054
143	2279
2280	2281
186	326
1754	190
1556	1574
727	1832
2257	1832
1894	1633
2282	2283
2284	102
782	1190
2285	190
707	505
256	2077
659	1124
1640	505
119	238
96	1153
1533	2286
2287	1060
95	1153
90	1153
94	1153
2288	190
2284	1188
1693	1178
2289	1456
1840	1809
2198	1858
568	1488
228	1533
1564	1651
2290	102
1705	102
2291	1564
1133	2292
1876	2293
728	587
1830	847
1099	1028
1633	399
203	2294
190	476
102	476
1284	2262
1579	1863
2295	1682
1575	190
1532	1308
1474	2296
741	1924
1633	171
1680	1551
1692	1410
310	2010
203	14
203	1487
206	1096
2297	2123
1133	2123
1126	482
177	2107
203	104
2107	719
1735	1679
1640	2130
1640	2111
1142	2298
1222	2299
2012	769
1469	1115
2300	2297
2301	1884
1847	769
1263	62
62	2302
955	1374
1619	955
1993	890
1385	2303
2216	477
1705	190
1053	190
211	462
222	1771
62	1595
2304	393
433	1552
959	1867
195	2305
230	1713
258	2001
1574	2197
1068	1627
230	2306
258	190
230	96
314	310
414	2307
2156	1846
2308	56
1587	2201
2309	2042
1579	1535
2310	1242
228	2311
944	1768
2140	1868
7	472
2312	937
230	1397
1127	968
708	763
2313	2314
2221	479
2315	230
76	553
255	2316
255	766
762	349
1654	448
2317	512
2076	477
531	399
2318	2319
2320	230
1076	2076
1278	479
141	14
1997	2321
230	1793
230	2218
2322	2323
230	1351
2317	708
230	465
487	230
230	1763
2324	2314
230	90
230	94
2325	479
2268	1636
1840	1850
1376	1636
230	1544
1251	2326
72	577
414	966
230	95
414	190
414	102
230	2327
230	2111
230	1023
230	2328
230	2329
1593	62
2330	1533
2331	14
756	190
230	551
3	1299
479	866
1152	1148
1604	2134
230	2332
636	1152
1429	2333
9	968
230	2334
43	1154
2335	1392
1414	1148
691	793
708	1727
1028	7
299	2054
1120	1349
2336	2337
1272	1254
344	1203
1743	1549
1414	19
1469	1360
725	1709
1660	2338
2339	2338
200	2059
1737	2340
2006	1375
2341	1606
1469	1964
95	143
241	2342
2343	241
241	2344
2345	2346
2347	1626
90	143
241	1978
400	11
1989	1308
241	1775
241	2348
241	2349
241	1977
94	143
241	2350
241	35
1923	2351
2054	157
1404	193
760	1512
2352	415
2353	9
1733	2354
1605	190
1155	1641
948	1605
105	1109
1923	190
2355	1917
1500	1761
1463	708
291	708
2046	2356
400	2264
2357	287
258	2169
1757	1585
1757	1953
1455	2358
256	2046
1469	1344
230	1178
620	258
2359	2360
644	136
6	240
1836	827
1127	2339
2252	258
573	2339
1278	1100
1481	1517
2361	1539
968	2339
1967	1574
725	763
2120	9
230	2362
573	968
1579	1153
1579	817
72	2363
2120	968
9	2339
109	338
155	7
1533	2364
433	922
2284	1533
1771	939
620	1703
314	837
1408	1594
1491	2365
707	1779
2366	1733
2032	818
2367	1733
278	280
448	19
2116	1733
2120	280
189	2368
1528	1296
1152	19
2369	1733
1778	2370
211	900
2371	19
1958	19
1566	2201
96	143
19	1715
691	2205
2372	98
668	2373
113	88
1557	1870
1116	56
668	291
168	2110
668	107
2374	1189
94	939
2042	403
119	1841
668	1
668	517
668	2375
2376	1325
1510	2299
668	1053
668	2377
867	143
95	2299
96	2299
1489	2299
668	2378
668	2379
90	2299
94	2299
668	2380
2381	128
668	2382
1511	2299
668	481
2383	668
1653	1325
668	864
668	985
668	2384
1510	2385
1511	2385
668	2386
668	2387
668	28
668	1251
668	2168
668	2388
668	2389
668	588
90	939
95	939
668	471
668	2390
324	668
668	1225
668	1986
578	698
578	345
2391	237
2392	668
578	471
668	2393
668	2394
668	2395
578	700
668	832
1540	1884
532	1938
90	2385
168	2396
668	2397
668	1806
94	2385
668	313
1482	2398
247	2399
668	247
668	2400
668	2401
359	327
668	2402
668	2068
96	2385
95	2385
2403	668
668	2404
668	2132
2405	81
668	2337
156	2197
156	2406
668	2407
2408	237
668	1619
1489	2110
2239	482
668	2271
668	285
1417	2409
2410	1417
168	1243
1225	2411
668	1978
668	2412
668	2413
321	1705
788	1705
2410	1705
1224	1551
1572	2414
1286	2415
668	1105
668	2416
421	17
668	2417
668	185
668	2418
421	700
668	949
2042	1307
1980	1580
2003	1580
788	1633
2410	1633
1633	2409
668	2419
1705	2409
151	1870
668	2420
1257	500
668	415
668	2421
668	5
113	2422
659	161
395	2042
1663	1309
2423	1510
2423	1511
1844	237
500	1731
620	500
668	2424
668	2425
727	208
1961	1749
788	1417
668	2426
321	1417
152	43
668	2427
994	608
1552	727
41	1129
2107	2428
2429	2430
1477	816
1477	679
2431	1634
27	2316
2432	2433
707	237
299	27
251	194
1153	2339
2432	2434
697	763
62	1356
2432	2435
1482	1046
1153	89
2436	2437
1154	89
1153	2438
1574	1995
1006	399
168	2229
2320	2256
119	146
168	869
609	1304
186	31
2439	2440
143	432
1095	1995
735	1869
337	1367
83	1356
1514	1995
1261	349
155	1995
168	1841
2376	534
2441	2442
376	623
2441	2443
2135	2444
1346	2445
1995	2442
318	1995
177	655
1869	2446
668	2447
668	700
668	2448
668	2449
141	2450
668	2451
1608	1878
668	987
668	2452
2453	668
96	939
2454	668
668	602
668	900
668	2455
668	2456
119	1993
907	56
668	2457
668	2458
668	849
2255	668
668	2459
2460	668
668	2461
668	2462
2463	2464
578	17
578	439
668	2465
668	2466
668	2467
668	2468
797	2469
797	2468
668	2469
299	583
2470	614
668	2086
1970	2450
1617	399
168	2471
72	324
340	247
2472	1995
1592	392
2473	2440
989	2362
2474	168
251	482
1552	459
2475	2476
247	2477
2478	411
2180	573
1633	1551
2479	240
2480	168
893	2430
668	2481
668	1429
1900	883
668	2482
1499	1308
668	1303
187	1051
668	2483
654	1942
668	543
668	2484
668	1104
668	583
668	379
668	2485
668	2486
2487	1670
668	317
668	2488
668	2489
668	2490
668	2491
1844	817
668	2117
1687	679
668	2492
668	412
2493	161
817	110
668	2494
651	2177
668	567
258	2495
90	2496
668	2024
2497	2493
2498	668
668	2499
668	350
668	202
94	2496
1670	1731
1670	2500
668	2501
817	2502
668	2503
668	2307
96	2496
668	2504
668	2505
668	999
668	2506
668	2507
668	1889
591	700
817	2508
668	2509
668	2510
143	41
668	2289
668	212
668	2511
591	471
1670	2512
668	2513
2514	1670
668	2514
668	1146
1670	50
668	2515
668	2516
668	2517
668	2518
668	609
817	2519
668	50
668	251
668	396
2520	349
668	2521
668	2522
668	2374
668	2523
668	2496
856	668
668	1922
1289	623
668	1350
128	1381
668	2524
668	2286
817	403
241	2382
668	2525
2526	1670
668	88
1670	2527
668	2528
654	2496
1573	817
668	1689
668	2529
668	2530
668	2531
1149	1670
668	2175
1510	2496
742	817
668	2532
1745	817
668	1386
668	2533
859	2262
301	98
480	512
2534	668
668	2535
668	2536
817	1551
668	1620
1511	2496
668	2537
668	484
668	2538
1670	2502
668	2539
6	1041
1381	1304
668	630
2479	349
1022	736
668	2540
668	2541
316	1080
668	2542
1482	1356
668	508
817	2225
668	2543
668	1422
1670	602
668	2544
668	2545
668	2546
41	2547
95	2496
668	2548
668	124
813	584
668	2549
591	439
668	2550
668	821
1617	2495
668	2071
668	2502
668	2551
668	2552
668	330
88	41
130	423
591	17
668	304
1489	2496
668	2042
668	2140
668	128
668	2553
668	2554
668	2555
66	2556
1670	2557
668	2558
591	444
668	1746
668	237
668	2559
668	2560
668	2357
668	2561
668	1726
320	2562
320	2563
104	349
668	394
668	2564
668	2565
1875	849
421	519
668	2566
2559	817
668	1359
668	2567
668	590
96	36
668	909
668	2568
668	1223
668	2569
2495	403
668	2570
668	2571
668	2572
104	1934
668	115
817	2425
228	817
1213	1056
2573	668
668	1404
1149	817
1004	1329
668	744
668	2574
2575	1487
668	2576
969	2577
668	1421
168	2578
668	2579
668	2580
668	2581
668	2330
237	683
668	2582
668	403
668	2583
668	1129
2584	189
2584	2184
1261	729
128	2450
2585	41
1670	2586
668	2587
1510	36
668	338
668	2588
668	2033
817	2014
1511	36
1836	203
817	2583
1487	349
94	36
222	1267
2589	668
668	460
2097	913
668	2590
668	2591
668	2592
817	89
2593	668
668	2594
668	495
859	1015
2495	515
668	2473
668	2595
668	2398
668	2596
2597	668
668	2598
1114	817
668	1814
82	867
1758	151
817	2512
249	584
349	2599
668	687
1289	2457
668	2600
2495	634
668	2601
668	2602
2603	349
668	2604
2094	668
817	2515
668	2605
857	2606
668	2607
240	2382
668	2608
668	2609
668	1576
254	960
668	2610
668	542
668	289
249	471
95	36
90	36
668	1097
2611	2612
2613	668
668	334
277	702
668	2614
766	2615
668	1946
668	1613
1116	2616
2432	2617
668	2385
668	2618
2374	1356
2619	177
1046	27
668	1365
668	2620
668	2621
2622	668
1839	393
2623	668
668	815
668	2624
668	2164
41	264
668	2625
1342	1870
255	458
255	1892
668	2626
2627	817
668	943
1670	642
241	1990
668	2414
668	2628
668	392
668	2629
1116	679
668	1668
668	2487
1648	2630
668	2631
668	2632
668	2633
2634	668
668	2635
668	2636
668	1617
668	2637
1754	817
668	2638
668	1752
668	975
668	2639
668	2640
668	2641
668	183
2065	701
668	757
1592	2042
668	2642
668	2643
668	2644
1004	39
2645	668
668	2646
214	41
668	2647
623	1001
41	2648
1308	2649
668	89
668	2650
668	2651
668	844
668	2652
668	2653
668	2654
668	2655
668	2656
583	1670
1308	2657
668	2658
668	103
668	2659
2227	399
668	2660
241	2661
2662	668
414	349
668	2663
668	1648
668	1153
668	2664
668	2665
668	1777
668	2666
668	2667
668	2082
916	577
668	2668
668	2669
668	1277
668	792
668	2670
444	471
668	432
452	345
444	698
668	2008
444	439
668	2671
654	1580
1894	1870
668	2672
668	2673
2135	859
668	2674
668	2675
668	2676
668	2677
668	159
668	634
817	2228
668	2678
2679	817
1068	663
2680	1670
1286	2681
668	2682
668	1275
668	2683
2684	1670
668	1046
668	2685
668	2686
668	2687
668	749
2680	817
668	2688
414	668
668	2689
668	2690
668	1290
1121	2691
444	423
299	766
1487	729
2692	316
668	2627
668	1314
668	2693
668	2694
668	2695
668	2696
668	2697
1096	316
2004	668
668	1179
668	2698
668	186
668	604
668	339
452	17
452	439
668	2699
668	2700
380	704
668	629
668	2701
668	1601
668	2038
668	2702
1900	813
668	2703
55	668
2520	1934
668	2704
668	337
250	698
668	2705
668	1997
668	635
1822	154
668	2706
668	2707
668	2708
668	2709
2710	2711
2712	411
2042	2713
668	2714
668	1639
668	2391
788	668
250	439
668	2715
668	1108
668	498
813	2087
668	1833
668	2716
1788	411
668	2717
668	1149
2213	280
668	2718
668	2719
407	1356
668	2105
1362	2529
668	2720
668	390
668	2721
668	2722
668	284
668	2010
6	536
668	738
128	1863
668	693
668	228
2723	668
668	835
